date,precipitation
20151220,7.383845329284668
20151221,5.608661510727622
20151222,0.0
20151223,0.0
20151224,0.0
20151225,0.0
20151226,26.996286392211914
20151227,100.6268539428711
20151228,38.10905838012695
20151229,0.0
20151230,0.0
20151231,0.0
20160101,0.0
20160102,0.0
20160103,0.0
20160104,0.0
20160105,0.0
20160106,0.0
20160107,20.530895233154297
20160108,6.717016696929932
20160109,6.342217922210693
20160110,0.0
20160111,0.0
20160112,0.0
20160113,0.0
20160114,0.0
20160115,0.0
20160116,0.0
20160117,0.0
20160118,0.0
20160119,2.2276597981140993
20160120,0.0
20160121,0.0
20160122,0.0
20160123,0.0
20160124,2.390798330307007
20160125,1.1170397996902466
20160126,0.0
20160127,0.0
20160128,0.0
20160129,0.0
20160130,0.0
20160131,0.0
20160201,0.0
20160202,4.677927017211914
20160203,0.0
20160204,0.0
20160205,0.0
20160206,0.0
20160207,0.0
20160208,0.0
20160209,0.0
20160210,0.0
20160211,0.0
20160212,0.0
20160213,0.0
20160214,7.719110488891602
20160215,9.519193172454834
20160216,0.0
20160217,2.8900554180145264
20160218,0.0
20160219,0.0
20160220,0.0
20160221,0.0
20160222,0.0
20160223,35.67150115966797
20160224,5.260249614715576
20160225,0.0
20160226,0.0
20160227,0.0
20160228,0.0
20160229,0.0
20160301,17.781335830688477
20160302,0.0
20160303,9.086195837093305
20160304,0.0
20160305,0.0
20160306,2.9831169013421897
20160307,5.048694133758545
20160308,20.03070640563965
20160309,13.55878734588623
20160310,14.444644927978516
20160311,9.311299324035645
20160312,13.240680694580078
20160313,0.0
20160314,0.0
20160315,0.0
20160316,0.0
20160317,0.0
20160318,0.0
20160319,0.0
20160320,0.0
20160321,0.0
20160322,0.0
20160323,5.546785831451416
20160324,15.705921104976108
20160325,0.0
20160326,0.0
20160327,5.369676113128662
20160328,0.0
20160329,0.0
20160330,18.903339385986328
20160331,3.339730739593506
20160401,0.0
20160402,0.0
20160403,0.0
20160404,0.0
20160405,0.0
20160406,16.29750743491112
20160407,0.0
20160408,0.0
20160409,0.0
20160410,7.462019681930542
20160411,27.062168121337894
20160412,7.631572564442952
20160413,11.412418365478516
20160414,0.0
20160415,0.0
20160416,5.528216361999512
20160417,30.093194887235565
20160418,45.894588470458984
20160419,0.0
20160420,14.907061576843262
20160421,0.0
20160422,0.0
20160423,0.0
20160424,0.0
20160425,0.0
20160426,7.450415929158528
20160427,19.926310128828593
20160428,0.0
20160429,25.83607769012451
20160430,20.489652633666992
20160501,0.0
20160502,0.0
20160503,0.0
20160504,0.0
20160505,0.0
20160506,0.0
20160507,0.0
20160508,4.116791725158691
20160509,13.553903579711914
20160510,0.0
20160511,0.0
20160512,13.385078430175781
20160513,0.0
20160514,0.0
20160515,0.0
20160516,0.0
20160517,27.041790008544922
20160518,0.0
20160519,17.32919041575507
20160520,0.0
20160521,0.0
20160522,0.0
20160523,21.899395159312657
20160524,13.532683372497559
20160525,29.566423800779724
20160526,3.321019411087036
20160527,12.89785385131836
20160528,4.1889190673828125
20160529,0.0
20160530,20.617796148572648
20160531,12.250042915344238
20160601,14.3063325881958
20160602,6.592501724991842
20160603,16.413892462371738
20160604,7.210579872131348
20160605,0.0
20160606,0.0
20160607,0.0
20160608,0.0
20160609,0.0
20160610,0.0
20160611,0.0
20160612,4.058634281158447
20160613,0.0
20160614,0.0
20160615,0.0
20160616,0.0
20160617,0.0
20160618,1.469956636428833
20160619,4.231538772583008
20160620,0.0
20160621,0.0
20160622,0.0
20160623,0.0
20160624,5.862628936767578
20160625,0.0
20160626,0.0
20160627,9.342400664188823
20160628,0.0
20160629,0.0
20160630,0.0
20160701,14.300092697143555
20160702,5.498075008392334
20160703,12.052751191511827
20160704,23.228046417236328
20160705,0.0
20160706,0.0
20160707,0.0
20160708,9.417043900825607
20160709,6.949555934182269
20160710,0.0
20160711,0.0
20160712,0.0
20160713,0.0
20160714,28.8192751733747
20160715,14.513296763102213
20160716,2.3092188835144043
20160717,0.0
20160718,0.0
20160719,0.0
20160720,0.0
20160721,0.0
20160722,0.0
20160723,0.0
20160724,0.0
20160725,4.617437362670898
20160726,24.191617794251176
20160727,15.437737941741943
20160728,8.208724021911621
20160729,32.02585220336914
20160730,15.483301162719727
20160731,0.0
20160801,0.0
20160802,0.0
20160803,0.0
20160804,0.0
20160805,0.0
20160806,38.98483657836914
20160807,7.788680553436279
20160808,13.273993492126465
20160809,26.2781343460083
20160810,11.59041976928711
20160811,0.0
20160812,3.7931227684020996
20160813,0.0
20160814,2.579745054244995
20160815,8.339922587076822
20160816,0.0
20160817,0.0
20160818,3.7715041637420654
20160819,0.0
20160820,8.434774716695149
20160821,0.0
20160822,0.0
20160823,3.918233036994934
20160824,0.0
20160825,0.0
20160826,6.862238671098436
20160827,13.146234512329102
20160828,0.0
20160829,2.739217758178711
20160830,11.95228099822998
20160831,20.924956332082335
20160901,35.41115951538086
20160902,0.0
20160903,0.0
20160904,0.0
20160905,0.0
20160906,0.0
20160907,0.0
20160908,0.0
20160909,23.69452412923177
20160910,31.460378646850586
20160911,0.0
20160912,0.0
20160913,0.0
20160914,0.0
20160915,22.1963472366333
20160916,13.348840713500977
20160917,0.0
20160918,22.509733200073242
20160919,0.0
20160920,0.0
20160921,0.0
20160922,0.0
20160923,0.0
20160924,0.0
20160925,16.653505325317383
20160926,0.0
20160927,0.0
20160928,0.0
20160929,0.0
20160930,0.0
20161001,0.0
20161002,0.0
20161003,0.0
20161004,0.0
20161005,16.80977201461792
20161006,12.968725681304932
20161007,28.953514099121094
20161008,0.0
20161009,0.0
20161010,0.0
20161011,0.0
20161012,12.763071060180664
20161013,16.82919692993164
20161014,22.453794479370117
20161015,0.0
20161016,0.0
20161017,0.0
20161018,0.0
20161019,0.0
20161020,25.815975162344923
20161021,0.0
20161022,0.0
20161023,0.0
20161024,0.0
20161025,0.0
20161026,16.37508773803711
20161027,0.0
20161028,0.0
20161029,0.0
20161030,0.0
20161031,0.0
20161101,0.0
20161102,0.0
20161103,15.95872163772583
20161104,0.0
20161105,3.052335262298584
20161106,0.0
20161107,12.152552604675293
20161108,16.20391273498535
20161109,0.0
20161110,0.0
20161111,0.0
20161112,0.0
20161113,0.0
20161114,0.0
20161115,0.0
20161116,0.0
20161117,0.0
20161118,5.102908134460449
20161119,0.0
20161120,0.0
20161121,0.0
20161122,14.317766189575195
20161123,0.0
20161124,0.0
20161125,0.0
20161126,0.0
20161127,37.14667510986328
20161128,14.823010444641113
20161129,0.0
20161130,0.0
20161201,0.0
20161202,0.0
20161203,15.630313873291016
20161204,8.200194358825684
20161205,3.7373716831207275
20161206,0.0
20161207,0.0
20161208,0.0
20161209,0.0
20161210,0.0
20161211,3.8820483684539795
20161212,9.047816276550293
20161213,0.0
20161214,1.4849107265472412
20161215,0.0
20161216,5.198149998982747
20161217,0.0
20161218,7.223737636319805
20161219,0.0
20161220,0.0
20161221,8.471052646636963
20161222,0.0
20161223,8.389832496643066
20161224,0.0
20161225,0.0
20161226,0.0
20161227,0.0
20161228,0.0
20161229,0.0
20161230,0.0
20161231,0.0
20170101,0.0
20170102,9.759991645812988
20170103,5.976849619415346
20170104,2.4686665534973145
20170105,0.0
20170106,13.217741966247559
20170107,0.0
20170108,0.0
20170109,0.0
20170110,5.391409873962402
20170111,0.0
20170112,18.225997924804688
20170113,21.654422760009766
20170114,24.154748916625977
20170115,13.156000137329102
20170116,51.37934494018555
20170117,0.0
20170118,0.0
20170119,6.525139331817627
20170120,0.0
20170121,0.0
20170122,9.873716354370117
20170123,0.0
20170124,0.0
20170125,0.0
20170126,0.0
20170127,0.0
20170128,0.0
20170129,0.0
20170130,0.0
20170131,0.0
20170201,0.0
20170202,0.0
20170203,0.0
20170204,0.0
20170205,0.0
20170206,1.2115142345428467
20170207,3.7703797817230225
20170208,3.6699399483668342
20170209,0.0
20170210,0.0
20170211,0.0
20170212,0.0
20170213,0.0
20170214,38.6948127746582
20170215,4.637221813201904
20170216,0.0
20170217,0.0
20170218,0.0
20170219,0.0
20170220,12.165493965148926
20170221,0.0
20170222,0.0
20170223,0.0
20170224,0.0
20170225,0.0
20170226,0.9597423076629639
20170227,0.0
20170228,4.857089823418922
20170301,6.1495280265808105
20170302,0.0
20170303,0.0
20170304,0.0
20170305,1.5945755243301392
20170306,8.963788350423178
20170307,14.550672745258547
20170308,0.0
20170309,0.0
20170310,6.005860328674316
20170311,16.70775772695956
20170312,0.0
20170313,14.09023380279541
20170314,0.0
20170315,0.0
20170316,0.0
20170317,0.0
20170318,0.0
20170319,0.0
20170320,0.0
20170321,7.2278618812561035
20170322,0.0
20170323,0.0
20170324,20.051314036051433
20170325,0.0
20170326,10.263884544372559
20170327,19.48498821258545
20170328,0.0
20170329,25.323355674743652
20170330,0.0
20170331,0.0
20170401,4.91612434387207
20170402,36.02738571166992
20170403,5.841468565489935
20170404,0.0
20170405,4.297074794769287
20170406,0.0
20170407,0.0
20170408,0.0
20170409,0.0
20170410,2.985830783843994
20170411,0.0
20170412,0.0
20170413,8.957589320838451
20170414,9.362022399902344
20170415,0.0
20170416,16.467920303344727
20170417,36.393035888671875
20170418,0.0
20170419,0.0
20170420,0.0
20170421,74.41984049479167
20170422,17.577054977416992
20170423,0.0
20170424,0.0
20170425,0.0
20170426,40.48746871948242
20170427,0.0
20170428,22.12576293945313
20170429,56.910301208496094
20170430,35.61484629767281
20170501,0.0
20170502,0.0
20170503,9.094267845153809
20170504,0.0
20170505,0.0
20170506,0.0
20170507,0.0
20170508,0.0
20170509,0.0
20170510,0.0
20170511,43.22353491845069
20170512,18.836186091105144
20170513,0.0
20170514,0.0
20170515,12.71020221710205
20170516,0.0
20170517,23.540788650512695
20170518,0.0
20170519,61.137752532958984
20170520,56.67746353149414
20170521,0.0
20170522,3.804037570953369
20170523,5.786156415939331
20170524,0.0
20170525,0.0
20170526,0.0
20170527,0.0
20170528,18.239630699157715
20170529,0.0
20170530,0.0
20170531,0.0
20170601,13.111146605533103
20170602,0.0
20170603,12.451521396636963
20170604,25.393511865959795
20170605,7.5120978355407715
20170606,0.0
20170607,0.0
20170608,0.0
20170609,0.0
20170610,0.0
20170611,0.0
20170612,0.0
20170613,0.0
20170614,3.944607973098755
20170615,13.690104484558105
20170616,17.420693397521973
20170617,24.7960147857666
20170618,31.734037399291992
20170619,0.0
20170620,0.0
20170621,0.0
20170622,0.0
20170623,0.0
20170624,8.836273829142252
20170625,0.0
20170626,0.0
20170627,0.0
20170628,0.0
20170629,0.0
20170630,26.321041107177734
20170701,26.054851344758013
20170702,8.613890647888184
20170703,27.28947109690327
20170704,17.747461318969727
20170705,7.899583498636882
20170706,0.0
20170707,0.0
20170708,12.264771461486816
20170709,0.0
20170710,0.0
20170711,0.0
20170712,0.0
20170713,0.0
20170714,4.4451141357421875
20170715,5.989575386047363
20170716,0.0
20170717,0.0
20170718,0.0
20170719,0.0
20170720,0.0
20170721,0.0
20170722,0.0
20170723,0.0
20170724,16.26540987256547
20170725,0.0
20170726,4.570087432861328
20170727,17.813892364501953
20170728,13.733668020793369
20170729,0.0
20170730,0.0
20170731,0.0
20170801,12.544576321329387
20170802,0.0
20170803,0.0
20170804,12.501856803894043
20170805,0.0
20170806,53.90053987503051
20170807,0.0
20170808,0.0
20170809,0.0
20170810,15.101113319396973
20170811,41.85095977783203
20170812,9.605998992919922
20170813,0.0
20170814,41.69903903704858
20170815,0.0
20170816,12.489659309387207
20170817,9.389400005340576
20170818,0.0
20170819,0.0
20170820,0.0
20170821,0.0
20170822,0.0
20170823,16.925877571105957
20170824,0.0
20170825,0.0
20170826,0.0
20170827,0.0
20170828,0.0
20170829,0.0
20170830,0.0
20170831,0.0
20170901,0.0
20170902,13.257909774780273
20170903,0.0
20170904,0.0
20170905,0.0
20170906,0.0
20170907,0.0
20170908,0.0
20170909,0.0
20170910,0.0
20170911,0.0
20170912,0.0
20170913,0.0
20170914,0.0
20170915,0.0
20170916,0.0
20170917,34.26586151123047
20170918,12.711973508199057
20170919,22.547645568847656
20170920,0.0
20170921,0.0
20170922,0.0
20170923,0.0
20170924,0.0
20170925,0.0
20170926,0.0
20170927,0.0
20170928,0.0
20170929,0.0
20170930,0.0
20171001,25.888208389282227
20171002,0.0
20171003,0.0
20171004,114.72734069824219
20171005,19.5531587600708
20171006,0.0
20171007,0.0
20171008,0.0
20171009,0.0
20171010,0.0
20171011,0.0
20171012,0.0
20171013,0.0
20171014,0.0
20171015,19.064301155132956
20171016,0.0
20171017,0.0
20171018,0.0
20171019,0.0
20171020,3.4595112800598145
20171021,0.0
20171022,52.876296997070305
20171023,0.0
20171024,0.0
20171025,0.0
20171026,0.0
20171027,0.0
20171028,0.0
20171029,0.0
20171030,0.0
20171031,6.516595840454101
20171101,0.0
20171102,0.0
20171103,0.0
20171104,0.0
20171105,0.0
20171106,5.2870001792907715
20171107,0.0
20171108,8.480936050415039
20171109,0.0
20171110,0.0
20171111,19.99648094177246
20171112,0.0
20171113,0.0
20171114,5.8946051597595215
20171115,6.77186393737793
20171116,0.0
20171117,4.385814666748047
20171118,0.0
20171119,0.0
20171120,0.0
20171121,17.07171630859375
20171122,0.0
20171123,0.0
20171124,6.500882148742676
20171125,7.776498317718506
20171126,0.0
20171127,0.0
20171128,0.0
20171129,6.745194802518751
20171130,0.0
20171201,0.0
20171202,0.0
20171203,0.0
20171204,0.0
20171205,5.57543420791626
20171206,0.0
20171207,0.0
20171208,0.0
20171209,0.0
20171210,0.0
20171211,0.0
20171212,0.0
20171213,0.0
20171214,0.0
20171215,0.0
20171216,0.0
20171217,11.972764492034912
20171218,0.0
20171219,12.22842264175415
20171220,10.159332752227783
20171221,0.0
20171222,22.451342900594074
20171223,7.695420265197754
20171224,0.0
20171225,5.44716739654541
20171226,0.0
20171227,0.0
20171228,0.0
20171229,0.0
20171230,3.574491500854492
20171231,3.5738186836242676
20180101,0.0
20180102,0.0
20180103,0.0
20180104,0.0
20180105,0.0
20180106,0.0
20180107,22.525123596191406
20180108,3.9832005500793457
20180109,8.884696006774902
20180110,2.726653814315796
20180111,0.0
20180112,0.0
20180113,0.0
20180114,0.0
20180115,0.0
20180116,0.0
20180117,0.0
20180118,0.0
20180119,0.0
20180120,0.0
20180121,0.0
20180122,0.0
20180123,0.0
20180124,0.0
20180125,0.0
20180126,0.0
20180127,1.1997383832931519
20180128,0.0
20180129,0.0
20180130,1.0876121520996094
20180131,0.0
20180201,0.0
20180202,0.0
20180203,0.0
20180204,0.0
20180205,0.0
20180206,0.0
20180207,3.0510034561157227
20180208,0.0
20180209,0.0
20180210,3.1790146827697754
20180211,2.721276018079254
20180212,0.0
20180213,0.0
20180214,0.0
20180215,3.7338719367980957
20180216,17.509654998779297
20180217,0.0
20180218,9.22722339630127
20180219,14.1258544921875
20180220,29.387985229492188
20180221,35.32106018066406
20180222,10.646367073059082
20180223,45.06855773925781
20180224,57.39532470703125
20180225,0.0
20180226,0.0
20180227,7.461860020955403
20180228,14.897895839852346
20180301,6.443643713998872
20180302,0.0
20180303,0.0
20180304,0.0
20180305,0.0
20180306,0.0
20180307,0.0
20180308,0.0
20180309,0.0
20180310,5.207539405141557
20180311,0.0
20180312,0.0
20180313,0.0
20180314,0.0
20180315,0.0
20180316,4.1043970584869385
20180317,0.0
20180318,6.080547094345093
20180319,0.0
20180320,0.0
20180321,0.0
20180322,0.0
20180323,0.0
20180324,0.0
20180325,7.294171094894409
20180326,14.796040534973145
20180327,64.42878341674805
20180328,56.385698318481445
20180329,0.0
20180330,0.0
20180331,0.0
20180401,0.0
20180402,0.0
20180403,0.0
20180404,0.0
20180405,2.2419307231903076
20180406,19.33241844177246
20180407,0.0
20180408,0.0
20180409,0.0
20180410,0.0
20180411,0.0
20180412,0.0
20180413,6.399593642060187
20180414,10.36031436920166
20180415,0.0
20180416,0.0
20180417,0.0
20180418,2.2709338665008545
20180419,0.0
20180420,0.0
20180421,33.64485168457031
20180422,0.0
20180423,0.0
20180424,0.0
20180425,16.850407421345615
20180426,0.0
20180427,0.0
20180428,0.0
20180429,0.0
20180430,0.0
20180501,0.0
20180502,0.0
20180503,31.70652961730957
20180504,15.424045085906982
20180505,0.0
20180506,0.0
20180507,0.0
20180508,0.0
20180509,4.35938835144043
20180510,6.706263065338135
20180511,0.0
20180512,14.558257102966309
20180513,0.0
20180514,5.963318347930908
20180515,38.39907442937132
20180516,13.039159297943115
20180517,0.0
20180518,0.0
20180519,7.038822174072266
20180520,10.23884391784668
20180521,7.035037994384766
20180522,0.0
20180523,6.222127437591553
20180524,16.77318000793457
20180525,11.35269832611084
20180526,0.0
20180527,0.0
20180528,0.0
20180529,0.0
20180530,11.139616966247559
20180531,15.40506362915039
20180601,0.0
20180602,0.0
20180603,0.0
20180604,1.9439176321029663
20180605,0.0
20180606,0.0
20180607,17.58809471130371
20180608,0.0
20180609,0.0
20180610,0.0
20180611,0.0
20180612,21.228395462036133
20180613,4.123847007751465
20180614,0.0
20180615,0.0
20180616,0.0
20180617,0.0
20180618,0.0
20180619,0.0
20180620,7.27501916885376
20180621,0.0
20180622,0.0
20180623,18.690209070841473
20180624,28.441587448120117
20180625,14.050083637237549
20180626,0.0
20180627,5.333120346069336
20180628,0.0
20180629,0.0
20180630,0.0
20180701,24.56632137298584
20180702,0.0
20180703,0.0
20180704,3.9941554069519043
20180705,0.0
20180706,9.185872077941895
20180707,5.540181636810303
20180708,0.0
20180709,0.0
20180710,0.0
20180711,14.960139910380045
20180712,0.0
20180713,0.0
20180714,13.664155006408691
20180715,7.224377155303955
20180716,7.74354887008667
20180717,0.0
20180718,13.949796994527182
20180719,0.0
20180720,7.221963405609131
20180721,6.580915048088825
20180722,1.426190972328186
20180723,0.0
20180724,0.0
20180725,0.0
20180726,0.0
20180727,0.0
20180728,12.366548572267803
20180729,23.5992431640625
20180730,31.040815353393555
20180731,0.0
20180801,0.0
20180802,0.0
20180803,0.0
20180804,0.0
20180805,0.0
20180806,0.0
20180807,9.855834007263184
20180808,26.43034839630127
20180809,0.0
20180810,7.411332745105027
20180811,11.100523948669434
20180812,6.330796718597412
20180813,11.795099258422852
20180814,12.327849356854548
20180815,13.612813949584961
20180816,4.353724002838135
20180817,5.543358325958252
20180818,5.387696743011475
20180819,41.723548889160156
20180820,0.8476715683937073
20180821,0.0
20180822,0.0
20180823,7.326483249664307
20180824,0.0
20180825,2.916769504547119
20180826,0.0
20180827,0.0
20180828,0.0
20180829,0.0
20180830,11.521011352539062
20180831,0.0
20180901,0.0
20180902,0.0
20180903,0.0
20180904,0.0
20180905,5.1742048263549805
20180906,14.731956481933594
20180907,18.85447883605957
20180908,9.084493637084961
20180909,0.0
20180910,0.0
20180911,0.0
20180912,0.0
20180913,0.0
20180914,0.0
20180915,0.0
20180916,0.0
20180917,0.0
20180918,0.0
20180919,0.0
20180920,0.0
20180921,57.23073959350586
20180922,76.79166412353516
20180923,0.0
20180924,0.0
20180925,0.0
20180926,9.01809310913086
20180927,0.0
20180928,0.0
20180929,0.0
20180930,0.0
20181001,0.0
20181002,0.0
20181003,0.0
20181004,0.0
20181005,0.0
20181006,19.590303421020508
20181007,27.41462221453267
20181008,11.334049224853516
20181009,42.88720858567966
20181010,0.0
20181011,0.0
20181012,0.0
20181013,22.152259826660156
20181014,0.0
20181015,0.0
20181016,0.0
20181017,0.0
20181018,0.0
20181019,35.454803466796875
20181020,27.773868560791016
