# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	2010-12-03	1170	A
USGS	07165570	2010-12-04	595	A
USGS	07165570	2010-12-05	400	A
USGS	07165570	2010-12-06	362	A
USGS	07165570	2010-12-07	392	A
USGS	07165570	2010-12-08	3000	A
USGS	07165570	2010-12-09	3850	A:e
USGS	07165570	2010-12-10	3020	A:e
USGS	07165570	2010-12-11	906	A
USGS	07165570	2010-12-12	489	A
USGS	07165570	2010-12-13	407	A
USGS	07165570	2010-12-14	487	A
USGS	07165570	2010-12-15	4130	A
USGS	07165570	2010-12-16	3600	A
USGS	07165570	2010-12-17	937	A
USGS	07165570	2010-12-18	497	A
USGS	07165570	2010-12-19	407	A
USGS	07165570	2010-12-20	367	A
USGS	07165570	2010-12-21	362	A
USGS	07165570	2010-12-22	339	A
USGS	07165570	2010-12-23	846	A
USGS	07165570	2010-12-24	1380	A
USGS	07165570	2010-12-25	598	A
USGS	07165570	2010-12-26	404	A
USGS	07165570	2010-12-27	332	A
USGS	07165570	2010-12-28	312	A
USGS	07165570	2010-12-29	2470	A
USGS	07165570	2010-12-30	2610	A
USGS	07165570	2010-12-31	1210	A
USGS	07165570	2011-01-01	650	A
USGS	07165570	2011-01-02	426	A
USGS	07165570	2011-01-03	343	A
USGS	07165570	2011-01-04	313	A
USGS	07165570	2011-01-05	714	A
USGS	07165570	2011-01-06	3290	A
USGS	07165570	2011-01-07	2300	A
USGS	07165570	2011-01-08	1550	A
USGS	07165570	2011-01-09	893	A
USGS	07165570	2011-01-10	449	A
USGS	07165570	2011-01-11	342	A
USGS	07165570	2011-01-12	318	A
USGS	07165570	2011-01-13	1150	A
USGS	07165570	2011-01-14	2920	A
USGS	07165570	2011-01-15	2170	A
USGS	07165570	2011-01-16	889	A
USGS	07165570	2011-01-17	437	A
USGS	07165570	2011-01-18	310	A
USGS	07165570	2011-01-19	276	A
USGS	07165570	2011-01-20	1610	A
USGS	07165570	2011-01-21	2650	A
USGS	07165570	2011-01-22	2350	A
USGS	07165570	2011-01-23	1710	A
USGS	07165570	2011-01-24	615	A
USGS	07165570	2011-01-25	384	A
USGS	07165570	2011-01-26	312	A
USGS	07165570	2011-01-27	377	A
USGS	07165570	2011-01-28	1710	A
USGS	07165570	2011-01-29	1170	A
USGS	07165570	2011-01-30	854	A
USGS	07165570	2011-01-31	746	A
USGS	07165570	2011-02-01	477	A
USGS	07165570	2011-02-02	1130	A:e
USGS	07165570	2011-02-03	4280	A:e
USGS	07165570	2011-02-04	4950	A:e
USGS	07165570	2011-02-05	3870	A:e
USGS	07165570	2011-02-06	2930	A:e
USGS	07165570	2011-02-07	1830	A
USGS	07165570	2011-02-08	1200	A
USGS	07165570	2011-02-09	966	A
USGS	07165570	2011-02-10	836	A:e
USGS	07165570	2011-02-11	2580	A:e
USGS	07165570	2011-02-12	4070	A:e
USGS	07165570	2011-02-13	3310	A:e
USGS	07165570	2011-02-14	2910	A
USGS	07165570	2011-02-15	4840	A
USGS	07165570	2011-02-16	7750	A
USGS	07165570	2011-02-17	5790	A
USGS	07165570	2011-02-18	3700	A
USGS	07165570	2011-02-19	2840	A
USGS	07165570	2011-02-20	1190	A
USGS	07165570	2011-02-21	706	A
USGS	07165570	2011-02-22	525	A
USGS	07165570	2011-02-23	417	A
USGS	07165570	2011-02-24	3070	A
USGS	07165570	2011-02-25	7460	A
USGS	07165570	2011-02-26	6520	A
USGS	07165570	2011-02-27	6280	A
USGS	07165570	2011-02-28	6030	A
USGS	07165570	2011-03-01	2670	A
USGS	07165570	2011-03-02	818	A
USGS	07165570	2011-03-03	562	A
USGS	07165570	2011-03-04	470	A
USGS	07165570	2011-03-05	421	A
USGS	07165570	2011-03-06	426	A
USGS	07165570	2011-03-07	1120	A
USGS	07165570	2011-03-08	1250	A
USGS	07165570	2011-03-09	1270	A
USGS	07165570	2011-03-10	1560	A
USGS	07165570	2011-03-11	3250	A
USGS	07165570	2011-03-12	2910	A
USGS	07165570	2011-03-13	1980	A
USGS	07165570	2011-03-14	2190	A
USGS	07165570	2011-03-15	2210	A
USGS	07165570	2011-03-16	2010	A
USGS	07165570	2011-03-17	1880	A
USGS	07165570	2011-03-18	916	A
USGS	07165570	2011-03-19	482	A
USGS	07165570	2011-03-20	2230	A
USGS	07165570	2011-03-21	3170	A
USGS	07165570	2011-03-22	3890	A
USGS	07165570	2011-03-23	2720	A
USGS	07165570	2011-03-24	2670	A
USGS	07165570	2011-03-25	4410	A
USGS	07165570	2011-03-26	2310	A
USGS	07165570	2011-03-27	1550	A
USGS	07165570	2011-03-28	640	A
USGS	07165570	2011-03-29	401	A
USGS	07165570	2011-03-30	1630	A
USGS	07165570	2011-03-31	2400	A
USGS	07165570	2011-04-01	2220	A
USGS	07165570	2011-04-02	2420	A
USGS	07165570	2011-04-03	2690	A
USGS	07165570	2011-04-04	1790	A
USGS	07165570	2011-04-05	606	A
USGS	07165570	2011-04-06	819	A
USGS	07165570	2011-04-07	1730	A
USGS	07165570	2011-04-08	2530	A
USGS	07165570	2011-04-09	2520	A
USGS	07165570	2011-04-10	2500	A
USGS	07165570	2011-04-11	1970	A
USGS	07165570	2011-04-12	1430	A
USGS	07165570	2011-04-13	1380	A
USGS	07165570	2011-04-14	1530	A
USGS	07165570	2011-04-15	2500	A
USGS	07165570	2011-04-16	3440	A
USGS	07165570	2011-04-17	3530	A
USGS	07165570	2011-04-18	1690	A
USGS	07165570	2011-04-19	2080	A
USGS	07165570	2011-04-20	582	A
USGS	07165570	2011-04-21	373	A
USGS	07165570	2011-04-22	339	A
USGS	07165570	2011-04-23	461	A
USGS	07165570	2011-04-24	1150	A
USGS	07165570	2011-04-25	22400	A
USGS	07165570	2011-04-26	16900	A
USGS	07165570	2011-04-27	4310	A
USGS	07165570	2011-04-28	1890	A
USGS	07165570	2011-04-29	1280	A
USGS	07165570	2011-04-30	905	A
USGS	07165570	2011-05-01	892	A
USGS	07165570	2011-05-02	1580	A
USGS	07165570	2011-05-03	1120	A
USGS	07165570	2011-05-04	1670	A
USGS	07165570	2011-05-05	2440	A
USGS	07165570	2011-05-06	1220	A
USGS	07165570	2011-05-07	620	A
USGS	07165570	2011-05-08	2240	A
USGS	07165570	2011-05-09	2630	A
USGS	07165570	2011-05-10	798	A
USGS	07165570	2011-05-11	519	A
USGS	07165570	2011-05-12	1110	A
USGS	07165570	2011-05-13	2150	A
USGS	07165570	2011-05-14	3080	A
USGS	07165570	2011-05-15	2630	A
USGS	07165570	2011-05-16	2050	A
USGS	07165570	2011-05-17	2670	A
USGS	07165570	2011-05-18	2270	A
USGS	07165570	2011-05-19	2470	A
USGS	07165570	2011-05-20	4130	A
USGS	07165570	2011-05-21	2910	A:e
USGS	07165570	2011-05-22	1440	A:e
USGS	07165570	2011-05-23	877	A:e
USGS	07165570	2011-05-24	1760	A
USGS	07165570	2011-05-25	6890	A
USGS	07165570	2011-05-26	4720	A
USGS	07165570	2011-05-27	6630	A
USGS	07165570	2011-05-28	5290	A
USGS	07165570	2011-05-29	3100	A
USGS	07165570	2011-05-30	2390	A
USGS	07165570	2011-05-31	2260	A
USGS	07165570	2011-06-01	1940	A
USGS	07165570	2011-06-02	3500	A
USGS	07165570	2011-06-03	2730	A
USGS	07165570	2011-06-04	3100	A
USGS	07165570	2011-06-05	2830	A
USGS	07165570	2011-06-06	731	A
USGS	07165570	2011-06-07	1130	A
USGS	07165570	2011-06-08	2600	A
USGS	07165570	2011-06-09	1730	A
USGS	07165570	2011-06-10	2450	A
USGS	07165570	2011-06-11	1400	A
USGS	07165570	2011-06-12	2870	A
USGS	07165570	2011-06-13	1030	A
USGS	07165570	2011-06-14	1220	A
USGS	07165570	2011-06-15	2670	A
USGS	07165570	2011-06-16	2030	A
USGS	07165570	2011-06-17	2860	A
USGS	07165570	2011-06-18	1910	A
USGS	07165570	2011-06-19	2630	A
USGS	07165570	2011-06-20	798	A
USGS	07165570	2011-06-21	483	A
USGS	07165570	2011-06-22	1920	A
USGS	07165570	2011-06-23	1910	A
USGS	07165570	2011-06-24	2580	A
USGS	07165570	2011-06-25	779	A
USGS	07165570	2011-06-26	1810	A
USGS	07165570	2011-06-27	675	A
USGS	07165570	2011-06-28	464	A
USGS	07165570	2011-06-29	1570	A
USGS	07165570	2011-06-30	679	A
USGS	07165570	2011-07-01	1450	A
USGS	07165570	2011-07-02	2010	A
USGS	07165570	2011-07-03	2130	A
USGS	07165570	2011-07-04	1470	A
USGS	07165570	2011-07-05	1460	A
USGS	07165570	2011-07-06	1640	A
USGS	07165570	2011-07-07	590	A
USGS	07165570	2011-07-08	378	A
USGS	07165570	2011-07-09	866	A
USGS	07165570	2011-07-10	572	A
USGS	07165570	2011-07-11	364	A
USGS	07165570	2011-07-12	640	A
USGS	07165570	2011-07-13	2630	A
USGS	07165570	2011-07-14	2230	A
USGS	07165570	2011-07-15	1570	A
USGS	07165570	2011-07-16	848	A
USGS	07165570	2011-07-17	513	A
USGS	07165570	2011-07-18	350	A
USGS	07165570	2011-07-19	296	A
USGS	07165570	2011-07-20	1150	A
USGS	07165570	2011-07-21	1830	A
USGS	07165570	2011-07-22	997	A
USGS	07165570	2011-07-23	1530	A
USGS	07165570	2011-07-24	1590	A
USGS	07165570	2011-07-25	1430	A
USGS	07165570	2011-07-26	636	A
USGS	07165570	2011-07-27	371	A
USGS	07165570	2011-07-28	1050	A
USGS	07165570	2011-07-29	637	A
USGS	07165570	2011-07-30	1250	A
USGS	07165570	2011-07-31	522	A
USGS	07165570	2011-08-01	892	A
USGS	07165570	2011-08-02	920	A
USGS	07165570	2011-08-03	523	A
USGS	07165570	2011-08-04	426	A
USGS	07165570	2011-08-05	959	A
USGS	07165570	2011-08-06	486	A
USGS	07165570	2011-08-07	346	A
USGS	07165570	2011-08-08	834	A
USGS	07165570	2011-08-09	1340	A
USGS	07165570	2011-08-10	1420	A
USGS	07165570	2011-08-11	3230	A
USGS	07165570	2011-08-12	1090	A
USGS	07165570	2011-08-13	748	A
USGS	07165570	2011-08-14	546	A
USGS	07165570	2011-08-15	469	A
USGS	07165570	2011-08-16	397	A
USGS	07165570	2011-08-17	368	A
USGS	07165570	2011-08-18	356	A
USGS	07165570	2011-08-19	1290	A
USGS	07165570	2011-08-20	2270	A
USGS	07165570	2011-08-21	1950	A
USGS	07165570	2011-08-22	652	A
USGS	07165570	2011-08-23	817	A
USGS	07165570	2011-08-24	1990	A
USGS	07165570	2011-08-25	1830	A
USGS	07165570	2011-08-26	2140	A
USGS	07165570	2011-08-27	1670	A
USGS	07165570	2011-08-28	591	A
USGS	07165570	2011-08-29	488	A
USGS	07165570	2011-08-30	369	A
USGS	07165570	2011-08-31	337	A
USGS	07165570	2011-09-01	307	A
USGS	07165570	2011-09-02	1230	A
USGS	07165570	2011-09-03	2160	A
USGS	07165570	2011-09-04	1610	A
USGS	07165570	2011-09-05	898	A
USGS	07165570	2011-09-06	478	A
USGS	07165570	2011-09-07	322	A
USGS	07165570	2011-09-08	290	A
USGS	07165570	2011-09-09	281	A
USGS	07165570	2011-09-10	261	A
USGS	07165570	2011-09-11	246	A
USGS	07165570	2011-09-12	233	A
USGS	07165570	2011-09-13	211	A
USGS	07165570	2011-09-14	294	A
USGS	07165570	2011-09-15	952	A
USGS	07165570	2011-09-16	1060	A
USGS	07165570	2011-09-17	601	A
USGS	07165570	2011-09-18	620	A
USGS	07165570	2011-09-19	705	A
USGS	07165570	2011-09-20	415	A
USGS	07165570	2011-09-21	279	A
USGS	07165570	2011-09-22	414	A
USGS	07165570	2011-09-23	1560	A
USGS	07165570	2011-09-24	548	A
USGS	07165570	2011-09-25	313	A
USGS	07165570	2011-09-26	269	A
USGS	07165570	2011-09-27	237	A
USGS	07165570	2011-09-28	227	A
USGS	07165570	2011-09-29	342	A
USGS	07165570	2011-09-30	626	A
USGS	07165570	2011-10-01	1550	A
USGS	07165570	2011-10-02	581	A
USGS	07165570	2011-10-03	364	A
USGS	07165570	2011-10-04	295	A
USGS	07165570	2011-10-05	249	A
USGS	07165570	2011-10-06	191	A
USGS	07165570	2011-10-07	177	A
USGS	07165570	2011-10-08	176	A
USGS	07165570	2011-10-09	306	A
USGS	07165570	2011-10-10	308	A
USGS	07165570	2011-10-11	301	A
USGS	07165570	2011-10-12	277	A
USGS	07165570	2011-10-13	196	A
USGS	07165570	2011-10-14	177	A
USGS	07165570	2011-10-15	346	A
USGS	07165570	2011-10-16	265	A
USGS	07165570	2011-10-17	218	A
USGS	07165570	2011-10-18	174	A
USGS	07165570	2011-10-19	881	A
USGS	07165570	2011-10-20	600	A
USGS	07165570	2011-10-21	693	A
USGS	07165570	2011-10-22	1060	A
USGS	07165570	2011-10-23	543	A
USGS	07165570	2011-10-24	594	A
USGS	07165570	2011-10-25	405	A
USGS	07165570	2011-10-26	1360	A
USGS	07165570	2011-10-27	2700	A
USGS	07165570	2011-10-28	3160	A
USGS	07165570	2011-10-29	2800	A
USGS	07165570	2011-10-30	1500	A
USGS	07165570	2011-10-31	525	A
USGS	07165570	2011-11-01	315	A
USGS	07165570	2011-11-02	236	A
USGS	07165570	2011-11-03	213	A
USGS	07165570	2011-11-04	246	A
USGS	07165570	2011-11-05	235	A
USGS	07165570	2011-11-06	415	A
USGS	07165570	2011-11-07	572	A
USGS	07165570	2011-11-08	1990	A
USGS	07165570	2011-11-09	3220	A
USGS	07165570	2011-11-10	1240	A
USGS	07165570	2011-11-11	620	A
USGS	07165570	2011-11-12	3100	A
USGS	07165570	2011-11-13	3180	A
USGS	07165570	2011-11-14	790	A
USGS	07165570	2011-11-15	1470	A
USGS	07165570	2011-11-16	2930	A
USGS	07165570	2011-11-17	1490	A
USGS	07165570	2011-11-18	3850	A
USGS	07165570	2011-11-19	4000	A
USGS	07165570	2011-11-20	2220	A
USGS	07165570	2011-11-21	709	A
USGS	07165570	2011-11-22	1310	A
USGS	07165570	2011-11-23	1250	A
USGS	07165570	2011-11-24	855	A
USGS	07165570	2011-11-25	759	A
USGS	07165570	2011-11-26	723	A
USGS	07165570	2011-11-27	1140	A
USGS	07165570	2011-11-28	820	A
USGS	07165570	2011-11-29	1240	A
USGS	07165570	2011-11-30	3180	A
USGS	07165570	2011-12-01	2600	A
USGS	07165570	2011-12-02	1230	A
USGS	07165570	2011-12-03	733	A
USGS	07165570	2011-12-04	843	A
USGS	07165570	2011-12-05	689	A
USGS	07165570	2011-12-06	582	A
USGS	07165570	2011-12-07	910	A
USGS	07165570	2011-12-08	1110	A
USGS	07165570	2011-12-09	1130	A
USGS	07165570	2011-12-10	817	A
USGS	07165570	2011-12-11	525	A
USGS	07165570	2011-12-12	465	A
USGS	07165570	2011-12-13	445	A
USGS	07165570	2011-12-14	435	A
USGS	07165570	2011-12-15	593	A
USGS	07165570	2011-12-16	960	A
USGS	07165570	2011-12-17	2050	A
USGS	07165570	2011-12-18	1070	A
USGS	07165570	2011-12-19	534	A
USGS	07165570	2011-12-20	703	A
USGS	07165570	2011-12-21	2900	A
USGS	07165570	2011-12-22	12200	A
USGS	07165570	2011-12-23	19200	A
USGS	07165570	2011-12-24	17500	A
USGS	07165570	2011-12-25	12500	A
USGS	07165570	2011-12-26	12500	A
USGS	07165570	2011-12-27	12100	A
USGS	07165570	2011-12-28	7750	A
USGS	07165570	2011-12-29	5040	A
USGS	07165570	2011-12-30	4890	A
USGS	07165570	2011-12-31	5350	A
USGS	07165570	2012-01-01	2760	A
USGS	07165570	2012-01-02	909	A
USGS	07165570	2012-01-03	604	A
USGS	07165570	2012-01-04	1760	A
USGS	07165570	2012-01-05	3940	A
USGS	07165570	2012-01-06	3130	A
USGS	07165570	2012-01-07	1550	A
USGS	07165570	2012-01-08	1080	A
USGS	07165570	2012-01-09	645	A
USGS	07165570	2012-01-10	500	A
USGS	07165570	2012-01-11	1200	A
USGS	07165570	2012-01-12	1710	A
USGS	07165570	2012-01-13	1340	A
USGS	07165570	2012-01-14	1620	A
USGS	07165570	2012-01-15	1230	A
USGS	07165570	2012-01-16	550	A
USGS	07165570	2012-01-17	1230	A
USGS	07165570	2012-01-18	4080	A
USGS	07165570	2012-01-19	3950	A
USGS	07165570	2012-01-20	1010	A
USGS	07165570	2012-01-21	1420	A:e
USGS	07165570	2012-01-22	902	A:e
USGS	07165570	2012-01-23	625	A:e
USGS	07165570	2012-01-24	470	A:e
USGS	07165570	2012-01-25	422	A:e
USGS	07165570	2012-01-26	1180	A:e
USGS	07165570	2012-01-27	1880	A:e
USGS	07165570	2012-01-28	2790	A:e
USGS	07165570	2012-01-29	1090	A:e
USGS	07165570	2012-01-30	611	A:e
USGS	07165570	2012-01-31	436	A
USGS	07165570	2012-02-01	434	A
USGS	07165570	2012-02-02	919	A
USGS	07165570	2012-02-03	2190	A
USGS	07165570	2012-02-04	1200	A
USGS	07165570	2012-02-05	1510	A
USGS	07165570	2012-02-06	977	A
USGS	07165570	2012-02-07	6150	A
USGS	07165570	2012-02-08	18200	A
USGS	07165570	2012-02-09	21000	A
USGS	07165570	2012-02-10	20800	A
USGS	07165570	2012-02-11	15700	A
USGS	07165570	2012-02-12	12700	A
USGS	07165570	2012-02-13	13000	A
USGS	07165570	2012-02-14	12400	A
USGS	07165570	2012-02-15	7850	A
USGS	07165570	2012-02-16	7190	A
USGS	07165570	2012-02-17	10600	A
USGS	07165570	2012-02-18	10500	A
USGS	07165570	2012-02-19	5320	A
USGS	07165570	2012-02-20	5340	A
USGS	07165570	2012-02-21	8520	A
USGS	07165570	2012-02-22	8550	A
USGS	07165570	2012-02-23	9200	A
USGS	07165570	2012-02-24	8380	A
USGS	07165570	2012-02-25	8270	A
USGS	07165570	2012-02-26	6540	A
USGS	07165570	2012-02-27	3430	A
USGS	07165570	2012-02-28	8760	A
USGS	07165570	2012-02-29	4580	A
USGS	07165570	2012-03-01	4050	A
USGS	07165570	2012-03-02	4170	A
USGS	07165570	2012-03-03	4160	A
USGS	07165570	2012-03-04	3350	A
USGS	07165570	2012-03-05	819	A
USGS	07165570	2012-03-06	670	A
USGS	07165570	2012-03-07	1890	A
USGS	07165570	2012-03-08	1760	A
USGS	07165570	2012-03-09	2120	A
USGS	07165570	2012-03-10	3100	A
USGS	07165570	2012-03-11	2950	A
USGS	07165570	2012-03-12	2570	A
USGS	07165570	2012-03-13	4990	A
USGS	07165570	2012-03-14	6280	A
USGS	07165570	2012-03-15	6600	A
USGS	07165570	2012-03-16	6360	A
USGS	07165570	2012-03-17	3660	A
USGS	07165570	2012-03-18	1720	A
USGS	07165570	2012-03-19	2130	A
USGS	07165570	2012-03-20	25800	A
USGS	07165570	2012-03-21	21100	A
USGS	07165570	2012-03-22	7470	A
USGS	07165570	2012-03-23	14700	A
USGS	07165570	2012-03-24	15000	A
USGS	07165570	2012-03-25	13700	A
USGS	07165570	2012-03-26	13300	A
USGS	07165570	2012-03-27	13300	A
USGS	07165570	2012-03-28	14200	A
USGS	07165570	2012-03-29	13900	A
USGS	07165570	2012-03-30	13800	A
USGS	07165570	2012-03-31	13500	A
USGS	07165570	2012-04-01	13400	A
USGS	07165570	2012-04-02	13100	A
USGS	07165570	2012-04-03	12800	A
USGS	07165570	2012-04-04	12700	A
USGS	07165570	2012-04-05	11300	A
USGS	07165570	2012-04-06	8240	A
USGS	07165570	2012-04-07	8160	A
USGS	07165570	2012-04-08	8040	A
USGS	07165570	2012-04-09	6180	A
USGS	07165570	2012-04-10	7610	A
USGS	07165570	2012-04-11	6630	A
USGS	07165570	2012-04-12	6600	A
USGS	07165570	2012-04-13	7040	A
USGS	07165570	2012-04-14	7950	A
USGS	07165570	2012-04-15	8360	A
USGS	07165570	2012-04-16	8860	A
USGS	07165570	2012-04-17	14100	A
USGS	07165570	2012-04-18	22500	A
USGS	07165570	2012-04-19	21800	A
USGS	07165570	2012-04-20	21400	A
USGS	07165570	2012-04-21	19300	A
USGS	07165570	2012-04-22	17300	A
USGS	07165570	2012-04-23	16900	A
USGS	07165570	2012-04-24	10900	A
USGS	07165570	2012-04-25	6680	A
USGS	07165570	2012-04-26	6480	A
USGS	07165570	2012-04-27	5280	A
USGS	07165570	2012-04-28	4170	A
USGS	07165570	2012-04-29	2630	A
USGS	07165570	2012-04-30	2080	A
USGS	07165570	2012-05-01	7030	A
USGS	07165570	2012-05-02	35500	A
USGS	07165570	2012-05-03	40500	A
USGS	07165570	2012-05-04	41600	A
USGS	07165570	2012-05-05	34500	A
USGS	07165570	2012-05-06	32800	A
USGS	07165570	2012-05-07	31900	A
USGS	07165570	2012-05-08	30300	A
USGS	07165570	2012-05-09	28100	A
USGS	07165570	2012-05-10	19800	A
USGS	07165570	2012-05-11	14800	A
USGS	07165570	2012-05-12	9880	A
USGS	07165570	2012-05-13	7120	A
USGS	07165570	2012-05-14	6790	A
USGS	07165570	2012-05-15	6550	A
USGS	07165570	2012-05-16	6620	A
USGS	07165570	2012-05-17	7350	A
USGS	07165570	2012-05-18	10300	A
USGS	07165570	2012-05-19	10700	A
USGS	07165570	2012-05-20	4030	A
USGS	07165570	2012-05-21	2940	A
USGS	07165570	2012-05-22	1250	A
USGS	07165570	2012-05-23	1120	A
USGS	07165570	2012-05-24	2800	A
USGS	07165570	2012-05-25	3290	A
USGS	07165570	2012-05-26	3520	A
USGS	07165570	2012-05-27	2830	A
USGS	07165570	2012-05-28	1070	A
USGS	07165570	2012-05-29	723	A
USGS	07165570	2012-05-30	574	A
USGS	07165570	2012-05-31	2200	A
USGS	07165570	2012-06-01	1290	A
USGS	07165570	2012-06-02	1260	A
USGS	07165570	2012-06-03	980	A
USGS	07165570	2012-06-04	1090	A
USGS	07165570	2012-06-05	2740	A
USGS	07165570	2012-06-06	1250	A
USGS	07165570	2012-06-07	2960	A
USGS	07165570	2012-06-08	2870	A
USGS	07165570	2012-06-09	2370	A
USGS	07165570	2012-06-10	2270	A
USGS	07165570	2012-06-11	1370	A
USGS	07165570	2012-06-12	1740	A
USGS	07165570	2012-06-13	2260	A
USGS	07165570	2012-06-14	883	A
USGS	07165570	2012-06-15	1740	A
USGS	07165570	2012-06-16	2640	A
USGS	07165570	2012-06-17	2260	A
USGS	07165570	2012-06-18	1360	A
USGS	07165570	2012-06-19	1580	A
USGS	07165570	2012-06-20	2700	A
USGS	07165570	2012-06-21	2620	A
USGS	07165570	2012-06-22	2870	A
USGS	07165570	2012-06-23	2500	A
USGS	07165570	2012-06-24	1840	A
USGS	07165570	2012-06-25	1380	A
USGS	07165570	2012-06-26	1910	A
USGS	07165570	2012-06-27	2710	A
USGS	07165570	2012-06-28	2570	A
USGS	07165570	2012-06-29	2810	A
USGS	07165570	2012-06-30	2450	A
USGS	07165570	2012-07-01	2080	A
USGS	07165570	2012-07-02	1800	A
USGS	07165570	2012-07-03	2110	A
USGS	07165570	2012-07-04	2230	A
USGS	07165570	2012-07-05	1380	A
USGS	07165570	2012-07-06	1200	A
USGS	07165570	2012-07-07	1740	A
USGS	07165570	2012-07-08	1580	A
USGS	07165570	2012-07-09	1140	A
USGS	07165570	2012-07-10	832	A
USGS	07165570	2012-07-11	1430	A
USGS	07165570	2012-07-12	1270	A
USGS	07165570	2012-07-13	1100	A
USGS	07165570	2012-07-14	1150	A
USGS	07165570	2012-07-15	1400	A
USGS	07165570	2012-07-16	1130	A
USGS	07165570	2012-07-17	850	A
USGS	07165570	2012-07-18	1490	A
USGS	07165570	2012-07-19	1380	A
USGS	07165570	2012-07-20	1720	A
USGS	07165570	2012-07-21	1640	A
USGS	07165570	2012-07-22	1380	A
USGS	07165570	2012-07-23	909	A
USGS	07165570	2012-07-24	1200	A
USGS	07165570	2012-07-25	2110	A
USGS	07165570	2012-07-26	700	A
USGS	07165570	2012-07-27	467	A
USGS	07165570	2012-07-28	845	A
USGS	07165570	2012-07-29	597	A
USGS	07165570	2012-07-30	716	A
USGS	07165570	2012-07-31	1100	A
USGS	07165570	2012-08-01	564	A
USGS	07165570	2012-08-02	889	A
USGS	07165570	2012-08-03	976	A
USGS	07165570	2012-08-04	1330	A
USGS	07165570	2012-08-05	603	A
USGS	07165570	2012-08-06	429	A
USGS	07165570	2012-08-07	344	A
USGS	07165570	2012-08-08	293	A
USGS	07165570	2012-08-09	356	A
USGS	07165570	2012-08-10	434	A
USGS	07165570	2012-08-11	301	A
USGS	07165570	2012-08-12	276	A
USGS	07165570	2012-08-13	384	A
USGS	07165570	2012-08-14	1070	A
USGS	07165570	2012-08-15	1380	A
USGS	07165570	2012-08-16	919	A
USGS	07165570	2012-08-17	1210	A
USGS	07165570	2012-08-18	1110	A
USGS	07165570	2012-08-19	854	A
USGS	07165570	2012-08-20	1020	A
USGS	07165570	2012-08-21	1050	A
USGS	07165570	2012-08-22	777	A
USGS	07165570	2012-08-23	1340	A
USGS	07165570	2012-08-24	1490	A
USGS	07165570	2012-08-25	1010	A
USGS	07165570	2012-08-26	1730	A
USGS	07165570	2012-08-27	1860	A
USGS	07165570	2012-08-28	695	A
USGS	07165570	2012-08-29	502	A
USGS	07165570	2012-08-30	966	A
USGS	07165570	2012-08-31	1310	A
USGS	07165570	2012-09-01	551	A
USGS	07165570	2012-09-02	379	A
USGS	07165570	2012-09-03	329	A
USGS	07165570	2012-09-04	1020	A
USGS	07165570	2012-09-05	1460	A
USGS	07165570	2012-09-06	1500	A
USGS	07165570	2012-09-07	1310	A
USGS	07165570	2012-09-08	1020	A
USGS	07165570	2012-09-09	567	A
USGS	07165570	2012-09-10	353	A
USGS	07165570	2012-09-11	310	A
USGS	07165570	2012-09-12	278	A
USGS	07165570	2012-09-13	252	A
USGS	07165570	2012-09-14	536	A
USGS	07165570	2012-09-15	537	A
USGS	07165570	2012-09-16	389	A
USGS	07165570	2012-09-17	313	A
USGS	07165570	2012-09-18	252	A
USGS	07165570	2012-09-19	208	A
USGS	07165570	2012-09-20	171	A
USGS	07165570	2012-09-21	754	A
USGS	07165570	2012-09-22	510	A
USGS	07165570	2012-09-23	298	A
USGS	07165570	2012-09-24	273	A
USGS	07165570	2012-09-25	247	A
USGS	07165570	2012-09-26	204	A
USGS	07165570	2012-09-27	206	A
USGS	07165570	2012-09-28	300	A
USGS	07165570	2012-09-29	282	A
USGS	07165570	2012-09-30	398	A
USGS	07165570	2012-10-01	502	A
USGS	07165570	2012-10-02	296	A
USGS	07165570	2012-10-03	246	A
USGS	07165570	2012-10-04	207	A
USGS	07165570	2012-10-05	178	A
USGS	07165570	2012-10-06	168	A
USGS	07165570	2012-10-07	170	A
USGS	07165570	2012-10-08	171	A
USGS	07165570	2012-10-09	173	A
USGS	07165570	2012-10-10	170	A
USGS	07165570	2012-10-11	170	A
USGS	07165570	2012-10-12	170	A
USGS	07165570	2012-10-13	177	A
USGS	07165570	2012-10-14	173	A
USGS	07165570	2012-10-15	402	A
